Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.core.boot.BootLoader,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.boot.IPlatformConfiguration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.boot.IPlatformRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.BundleStats,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ClassStats,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ClassloaderStats,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.DelegatingURLClassLoader,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.InternalBootLoader,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformClassLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformConfiguration,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLBaseConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLConnection,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandler,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandlerFactory,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandlerFactoryProxy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.Policy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ResourceEnumeration,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ResourceLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.URLContentFilter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.AbstractDataTree,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.AbstractDataTreeNode,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataDeltaNode,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataTree,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataTreeLookup,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataTreeNode,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataTreeReader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DataTreeWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DeletedNode,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.DeltaDataTree,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.dtree.IComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
