Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.boot.IInstallInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.boot.IPlatformRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.DelegatingURLClassLoader,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.InternalBootLoader,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.LaunchInfo,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformClassLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLBaseConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLComponentConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLConfigurationConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLConnection,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandler,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandlerFactory,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.PlatformURLHandlerFactoryProxy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.Policy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ResourceEnumeration,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.ResourceLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.URLContentFilter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.BaseURLHandler,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
org.eclipse.core.internal.boot.update.BootUpdateManager,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.ComponentDescriptor,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.ComponentDescriptorModel,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.ComponentEntryDescriptor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.ComponentEntryDescriptorModel,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.FragmentEntryDescriptor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.FragmentEntryDescriptorModel,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.IComponentDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.boot.update.IComponentEntryDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
