Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.debug.core.model.IStreamsProxy,0,0,0,10.29384966,0,0,0,0,3,1,0,0,0,0,0,0,592,3,4,0,0,0,0,0,0,0,0,3,17,3,3,3,0,0,0,1,1,33,3,0,3,1,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,6,3,0,0
org.eclipse.vcm.internal.core.ccvs.base.IServerConnection,0,0,0,10.47657841,0,0,0,0,4,1,0,0,0,0,0,0,679,0,2,0,0,0,0,0,0,0,0,4,2,4,4,4,0,0,0,1,1,36,4,0,4,0,0,0,1,0,0,NaN,NaN,0,0,6,4,0,0
org.eclipse.webdav.Context,0,0,0,1.065510597,0,0,0,0,127,1,9,0,1,0,1,0,667,1,8,0,0,0,0,0,1,8,8,127,8,127,127,127,0,0,0,1,1,41,127,0,127,2,0,7,1,29,0,1,1,7,0,243,127,0,0
org.eclipse.debug.core.model.ISuspendResume,0,0,0,10.81093394,0,0,0,0,5,2,0,0,0,0,0,0,592,3,4,0,0,0,0,0,0,0,0,5,17,5,5,5,0,0,0,3,3,33,5,0,0,0,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,5,5,0,0
org.eclipse.search.internal.core.ISearchScope,0,0,0,1.081140351,0,0,0,0,1,3,0,0,1,0,0,0,722,1,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,4,35,1,0,1,1,1,0,0.666666667,0,0.333333333,0,0,0,0,2,1,0,0
org.eclipse.help.IContext,0,0,0,1.08436214,0,0,0,0,2,2,0,0,1,0,0,0,649,0,4,0,0,0,0,0,0,0,0,2,3,2,2,2,0,0,0,2,2,39,2,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0
org.eclipse.debug.core.model.ITerminate,0,0,0,11.04555809,0,0,0,0,3,2,0,0,0,0,0,0,592,3,4,0,0,0,0,0,0,0,0,3,17,3,3,3,0,0,0,4,6,33,3,0,3,0,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,3,3,0,0
org.eclipse.update.internal.core.ISessionDefiner,0,0,0,1.115812918,0,0,0,0,1,1,6,0,0,0,0,0,675,13,0,0,0,0,0,0,0,0,0,1,16,1,1,1,0,0,0,1,1,37,1,0,1,3,3,8,0,44,1,0.637681159,0.519230769,27,0,3,1,0,0
org.eclipse.help.internal.contributors.ContextManager,0,0,0,11.52263374,0,0,0,0,4,1,0,0,0,0,0,0,649,0,12,0,0,0,0,0,0,1,1,4,8,4,4,4,0,0,0,1,1,39,4,0,4,1,1,1,0.923076923,0,0.076923077,NaN,1,1,0,12,4,0,0
org.eclipse.help.internal.contributors.ContributionManager,0,0,0,11.7345679,0,0,0,0,4,1,0,0,0,0,0,0,649,0,12,0,0,0,0,0,0,1,1,4,8,4,4,4,0,0,0,1,1,39,4,0,4,1,1,1,0.923076923,0,0.076923077,NaN,1,1,0,7,4,0,0
org.eclipse.help.internal.contributors.Contributor,0,0,0,12.03909465,0,0,0,0,3,2,0,0,0,0,0,0,649,0,12,0,0,0,0,0,0,3,3,3,8,3,3,3,0,0,0,6,14,39,3,0,3,0,1,1,0.923076923,0,0.076923077,NaN,1,1,0,6,3,0,0
org.eclipse.swt.ole.win32.OleListener,0,0,0,1.219973009,0,0,0,0,1,0,25,0,0,0,0,0,906,13,0,0,0,0,0,0,0,0,0,1,15,1,1,1,0,0,0,0,0,52,1,0,0,1,1,26,0,409,1,0.88336933,0.869565217,360,0,2,1,0,0
org.eclipse.swt.custom.CTabFolderListener,0,0,0,1.219973009,0,0,0,0,1,1,25,0,0,0,0,0,906,38,0,0,0,0,0,0,0,0,0,1,40,1,1,1,0,0,0,1,1,52,1,0,1,1,5,28,0,319,1,0.634194831,0.793025872,705,0,2,1,0,0
org.eclipse.swt.widgets.Listener,0,0,0,1.219973009,0,0,0,0,1,2,29,0,0,0,0,0,906,12,25,0,0,0,0,0,0,0,0,1,50,1,1,1,0,0,0,2,4,52,1,0,1,1,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0,2,1,0,0
org.eclipse.swt.custom.StyledTextContent,0,0,0,1.219973009,0,0,0,0,11,1,25,0,0,0,0,0,906,38,0,0,0,0,0,0,0,0,0,11,40,11,11,11,0,0,0,1,1,52,11,0,11,3,5,28,0,319,1,0.634194831,0.793025872,705,0,18,11,0,0
org.eclipse.swt.graphics.Drawable,0,0,0,1.219973009,0,0,0,0,2,7,27,0,0,0,0,0,906,23,4,0,0,0,0,0,0,0,0,2,20,2,2,2,0,0,0,3,37,52,2,0,2,2,1,24,0.8,699,0.2,0.869402985,0.715447154,264,0,4,2,0,0
org.eclipse.debug.core.model.IValueModification,0,0,0,12.31890661,0,0,0,0,3,2,0,0,0,0,0,0,592,3,4,0,0,0,0,0,0,0,0,3,17,3,3,3,0,0,0,1,1,33,3,0,0,1,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,5,3,0,0
org.eclipse.help.internal.contributors.ContributorCreator,0,0,0,12.64609053,0,0,0,0,1,1,0,0,0,0,0,0,649,0,12,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,4,4,39,1,0,1,2,1,1,0.923076923,0,0.076923077,NaN,1,1,0,4,1,0,0
org.eclipse.vcm.internal.ui.ccvs.IWorkbenchCVSConstants,0,0,0,1.367647059,0,0,0,0,0,0,3,0,0,0,0,0,628,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4,0,5,0,0.333333333,0.523809524,11,0,0,0,0,0
org.eclipse.search.internal.ui.ISearchHelpContextIds,0,0,0,1.370614035,0,0,0,0,0,0,7,0,0,0,0,0,722,39,0,0,0,0,0,0,0,4,4,0,30,0,0,0,0,0,0,0,0,35,0,0,0,0,0,9,0,34,0,0.242857143,0.217948718,34,0,0,0,NaN,0
org.eclipse.search.ui.IContextMenuContributor,0,0,0,1.370614035,0,0,0,0,1,0,0,0,0,0,0,0,722,3,5,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,0,35,1,0,0,2,0,1,1,0,0,0,1,2,0,3,1,0,0
org.eclipse.search.ui.ISearchPageScoreComputer,0,0,0,1.370614035,0,0,0,0,1,0,0,0,0,0,0,0,722,3,5,0,0,0,0,0,2,2,2,1,8,1,1,1,0,0,0,0,0,35,1,0,0,2,0,1,1,0,0,NaN,1,2,0,3,1,0,0
org.eclipse.search.ui.IGroupByKeyComputer,0,0,0,1.370614035,0,0,0,0,1,1,0,0,0,0,0,0,722,3,5,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,1,1,35,1,0,1,1,0,1,1,0,0,NaN,1,2,0,3,1,0,0
